EntityID,Answer,Clue_1,Clue_2,Clue_3,Clue_4,Clue_5,Difficulty
E01634,Vincenzo Grifo,SC Freiburg,Italy,Born in 1993,Left Winger,Noah Atubolu,Hard
E01635,Lucas Ocampos,CF Monterrey,Argentina / Spain,Quilmes,Left Winger,Anthony Martial,Hard
E01636,Ben Davies,Tottenham Hotspur,Wales,Born in 1993,Center Back,Xavi Simons,Hard
E01638,Julian Weigl,Al-Qadsiah FC,Germany,Born in 1995,Defensive Midfielder,Mateo Retegui,Hard
E01639,Timon Wellenreuther,Feyenoord Rotterdam,Germany,Born in 1995,Goalkeeper,Quinten Timber,Hard
E01640,Berat Djimsiti,Atalanta BC,Albania / Switzerland,Born in 1993,Center Back,Ademola Lookman,Hard
E01642,André Gomes,LOSC Lille,Portugal,Born in 1993,Central Midfielder,Alexsandro,Hard
E01643,Srdjan Babic,Spartak Moscow,Serbia / Bosnia-Herzegovina,Born in 1996,Center Back,Gedson Fernandes,Hard
E01644,Harrison Reed,Fulham FC,England,Born in 1995,Central Midfielder,Antonee Robinson,Hard
E01645,Solly March,Brighton & Hove Albion,England,Born in 1994,Right Winger,Kaoru Mitoma,Hard
E01646,Carl Starfelt,Celta de Vigo,Sweden,Born in 1995,Center Back,Óscar Mingueza,Hard
E01647,Patrick Cutrone,Parma Calcio 1913,Italy,Born in 1998,Striker,Zion Suzuki,Hard
E01648,Adam Buksa,Udinese Calcio,Poland,Born in 1996,Striker,Oumar Solet,Hard
E01649,Paul Onuachu,Trabzonspor,Nigeria,Born in 1994,Striker,André Onana,Hard
E01650,Nabil Bentaleb,LOSC Lille,Algeria / France,Born in 1994,Defensive Midfielder,Alexsandro,Hard
E01651,Diego Llorente,Real Betis Balompié,Spain,Born in 1993,Center Back,Antony,Hard
E01652,Christopher Martins,Spartak Moscow,Luxembourg / Cape Verde,Born in 1997,Defensive Midfielder,Gedson Fernandes,Hard
E01654,Brendan Chardonnet,Stade Brestois 29,France,Born in 1994,Center Back,Bradley Locko,Hard
E01655,Zeki Çelik,AS Roma,Turkey,Born in 1997,Right Back,Manu Koné,Hard
E01656,Alex Král,1.FC Union Berlin,Czech Republic,Born in 1998,Central Midfielder,Diogo Leite,Hard
E01657,Sebastiaan Bornauw,Leeds United,Belgium,Born in 1999,Center Back,Wilfried Gnonto,Hard
E01658,Iván Martín,Girona FC,Spain,Born in 1999,Attacking Midfielder,Vitor Reis,Hard
E01659,Nicolas Pépé,Villarreal CF,Cote d'Ivoire / France,Born in 1995,Right Winger,Renato Veiga,Hard
E01660,Ben Godfrey,Sheffield United,England / Jamaica,Born in 1998,Center Back,Gustavo Hamer,Hard
E01661,Radoslaw Majecki,Stade Brestois 29,Poland,Born in 1999,Goalkeeper,Bradley Locko,Hard
E01662,Junya Ito,KRC Genk,Japan,Born in 1993,Right Winger,Konstantinos Karetsas,Hard
E01664,Ayrton Lucas,CR Flamengo,Brazil,Born in 1997,Left Back,Samuel Lino,Hard
E01666,Augusto Batalla,Rayo Vallecano,Argentina / Italy,Born in 1996,Goalkeeper,Andrei Rațiu,Hard
E01667,Martin Valjent,RCD Mallorca,Slovakia,Born in 1995,Center Back,Samú Costa,Hard
E01668,Théo Bongonda,Spartak Moscow,DR Congo / Belgium,Born in 1995,Right Winger,Gedson Fernandes,Hard
E01670,Fran Navarro,SC Braga,Spain,Born in 1998,Striker,Rodrigo Zalazar,Hard
E01672,Maxime Lopez,Paris FC,France / Algeria,Born in 1997,Defensive Midfielder,Moses Simon,Hard
E01673,Dominik Greif,Olympique Lyon,Slovakia,Born in 1997,Goalkeeper,Malick Fofana,Hard
E01674,Rafael Borré,Sport Club Internacional,Colombia,Born in 1995,Striker,Vitão,Hard
E01676,Marc Roca,Real Betis Balompié,Spain,Born in 1996,Defensive Midfielder,Antony,Hard
E01677,Sebastián Driussi,CA River Plate,Argentina / Italy,Born in 1996,Striker,Kevin Castaño,Hard
E01678,Harry Souttar,Leicester City,Australia / Scotland,Born in 1998,Center Back,Wout Faes,Hard
E01680,Robert Enke,---,Germany,Born in 1977,Goalkeeper,Diogo Jota,Hard
E01682,Luciano Acosta,Fluminense Football Club,Argentina,Born in 1994,Attacking Midfielder,Martinelli,Hard
E01683,Michael Folorunsho,Cagliari Calcio,Italy / Nigeria,Italy,Central Midfielder,Elia Caprile,Hard
E01684,Pierre Lees-Melou,Paris FC,France,Born in 1993,Defensive Midfielder,Moses Simon,Hard
E01685,Matheus Reis,Sporting CP,Brazil,Born in 1995,Left Back,Morten Hjulmand,Hard
E01686,Lyanco,Clube Atlético Mineiro,Brazil / Serbia,Born in 1997,Center Back,Guilherme Arana,Hard
E01689,Auston Trusty,Celtic FC,United States,Born in 1998,Center Back,Daizen Maeda,Hard
E01690,Nicolò Casale,Bologna FC 1909,Italy,Born in 1998,Center Back,Santiago Castro,Hard
E01691,Mads Roerslev,Southampton FC,Denmark,Born in 1999,Right Back,Taylor Harwood-Bellis,Hard
E01692,Douglas Augusto,FC Krasnodar,Brazil,Born in 1997,Central Midfielder,Eduard Spertsyan,Hard
E01693,Mert Müldür,Fenerbahce,Türkiye / Austria,Born in 1999,Right Back,Jhon Durán,Hard
E01694,Pablo Fornals,Real Betis Balompié,Spain,Born in 1996,Central Midfielder,Antony,Hard
E01695,Berke Özer,LOSC Lille,Turkey,Born in 2000,Goalkeeper,Alexsandro,Hard
E01696,Greg Taylor,PAOK Thessaloniki,Scotland,Born in 1997,Left Back,Kiril Despodov,Hard
E01697,Marlon Freitas,Botafogo de Futebol e Regatas,Brazil,Born in 1995,Defensive Midfielder,Danilo,Hard
E01698,Rony,Clube Atlético Mineiro,Brazil,Born in 1995,Striker,Guilherme Arana,Hard
E01701,Alessandro Zanoli,Udinese Calcio,Italy,Born in 2000,Right Back,Oumar Solet,Hard
E01702,Jordan Beyer,Burnley FC,Germany,Born in 2000,Center Back,Florentino,Hard
E01703,Yannik Engelhardt,Borussia Mönchengladbach,Germany,Born in 2001,Defensive Midfielder,Tim Kleindienst,Hard
E01704,Juninho Capixaba,Red Bull Bragantino,Brazil,Born in 1997,Left Back,Jhon Jhon,Hard
E01705,Yorbe Vertessen,Red Bull Salzburg,Belgium,Born in 2001,Striker,Joane Gadou,Hard
E01706,Joël Monteiro,BSC Young Boys,Switzerland / Portugal,Switzerland,Right Midfield,Alvyn Sanches,Hard
E01707,Keven Schlotterbeck,FC Augsburg,Germany,Born in 1997,Center Back,Chrislain Matsima,Hard
E01708,Danylo Sikan,Trabzonspor,Ukraine,Born in 2001,Striker,André Onana,Hard
E01710,Mark McKenzie,FC Toulouse,United States / Jamaica,Born in 1999,Center Back,Guillaume Restes,Hard
E01711,Tino Anjorin,Torino FC,England / Nigeria,Born in 2001,Attacking Midfielder,Ivan Ilić,Hard
E01712,Ardian Ismajli,Torino FC,Albania / Kosovo,Born in 1996,Center Back,Ivan Ilić,Hard
E01713,Luiz Araújo,CR Flamengo,Brazil,Born in 1996,Right Winger,Samuel Lino,Hard
E01714,Kilian Fischer,VfL Wolfsburg,Germany,Born in 2000,Right Back,Mohamed Amoura,Hard
E01715,Patrizio Masini,Genoa CFC,Italy,Born in 2001,Central Midfielder,Morten Frendrup,Hard
E01717,Aleksandr Sobolev,Zenit St. Petersburg,Russia,Born in 1997,Striker,Gerson,Hard
E01718,Casper Tengstedt,Feyenoord Rotterdam,Denmark,Born in 2000,Striker,Quinten Timber,Hard
E01719,Brian Rodríguez,CF América,Uruguay,Born in 2000,Left Winger,Allan Saint-Maximin,Hard
E01720,Lyle Foster,Burnley FC,South Africa,Born in 2000,Striker,Florentino,Hard
E01721,Cristian Cásseres Jr.,FC Toulouse,Venezuela,Born in 2000,Central Midfielder,Guillaume Restes,Hard
E01722,Joe Aribo,Southampton FC,Nigeria / England,Born in 1996,Central Midfielder,Taylor Harwood-Bellis,Hard
E01723,Vitinho,Botafogo de Futebol e Regatas,Brazil,Born in 1999,Right Back,Danilo,Hard
E01724,Ransford Königsdörffer,Hamburger SV,Ghana / Germany,Born in 2001,Striker,Fábio Vieira,Hard
E01726,Max Aarons,Rangers FC,England / Jamaica,Born in 2000,Right Back,Mikey Moore,Hard
E01727,Hugo Magnetti,Stade Brestois 29,France,Born in 1998,Central Midfielder,Bradley Locko,Hard
E01728,Benjamin Nygren,Celtic FC,Sweden,Born in 2001,Right Winger,Daizen Maeda,Hard
E01730,Chris Mepham,West Bromwich Albion,Wales / England,London,Center Back,Josh Maja,Hard
E01731,Mathías Villasanti,Grêmio Foot-Ball Porto Alegrense,Paraguay,Born in 1997,Defensive Midfielder,Cristian Olivera,Hard
E01733,Gabriel Strefezza,Olympiacos Piraeus,Brazil / Italy,Born in 1997,Right Winger,Santiago Hezze,Hard
E01734,Murilo,Sociedade Esportiva Palmeiras,Brazil,Born in 1997,Center Back,Andreas Pereira,Hard
E01735,Lorenzo Pirola,Olympiacos Piraeus,Italy,Born in 2002,Center Back,Santiago Hezze,Hard
E01737,Facundo Colidio,CA River Plate,Argentina / Italy,Born in 2000,Striker,Kevin Castaño,Hard
E01738,Víctor Gómez,SC Braga,Spain,Born in 2000,Right Back,Rodrigo Zalazar,Hard
E01739,Montassar Talbi,FC Lorient,Tunisia / France,Tunisia,Center Back,Isaak Touré,Hard
E01742,Luke Thomas,Leicester City,England,Born in 2001,Left Back,Wout Faes,Hard
E01743,Fabian Rieder,FC Augsburg,Switzerland,Born in 2002,Attacking Midfielder,Chrislain Matsima,Hard
E01744,Ellis Simms,Coventry City,England,Born in 2001,Striker,Jack Rudoni,Hard
E01747,Luca Netz,Borussia Mönchengladbach,Germany,Born in 2003,Left Back,Tim Kleindienst,Hard
E01748,Oliver Antman,Rangers FC,Finland,Born in 2001,Right Winger,Mikey Moore,Hard
E01749,Junior Dina Ebimbe,Stade Brestois 29,France / Cameroon,Born in 2000,Right Midfield,Bradley Locko,Hard
E01750,Luca Jaquez,VfB Stuttgart,Switzerland / Dominican Republic,Born in 2003,Center Back,Angelo Stiller,Hard
E01751,César Huerta,RSC Anderlecht,Mexico,Born in 2000,Left Winger,Mario Stroeykens,Hard
E01752,Tomas Suslov,Hellas Verona,Slovakia,Born in 2002,Attacking Midfielder,Gift Orban,Hard
E01754,Fabiano Parisi,ACF Fiorentina,Italy,Born in 2000,Left Back,Moise Kean,Hard
E01755,Mousa Tamari,Stade Rennais FC,Jordan,Born in 1997,Right Winger,Ludovic Blas,Hard
E01757,Vítor Carvalho,SC Braga,Brazil,Born in 1997,Defensive Midfielder,Rodrigo Zalazar,Hard
E01758,Romain Faivre,Al-Taawoun FC,France / Algeria,France,Attacking Midfielder,Musa Barrow,Hard
E01759,Youri Regeer,Ajax Amsterdam,Netherlands,Born in 2003,Central Midfielder,Kenneth Taylor,Hard
E01760,Robert Navarro,Athletic Bilbao,Spain,Born in 2002,Right Winger,Nico Williams,Hard
E01761,Umut Tohumcu,TSG 1899 Hoffenheim,Germany / Türkiye,Born in 2004,Central Midfielder,Adam Hlozek,Hard
E01762,Charles Vanhoutte,OGC Nice,Belgium,Born in 1998,Defensive Midfielder,Melvin Bard,Hard
E01763,Christopher Wooh,Spartak Moscow,Cameroon / France,Born in 2001,Center Back,Gedson Fernandes,Hard
E01765,Jens Castrop,Borussia Mönchengladbach,"Korea, South / Germany",Born in 2003,Central Midfielder,Tim Kleindienst,Hard
E01766,Gaetano Oristanio,Parma Calcio 1913,Italy,Born in 2002,Attacking Midfielder,Zion Suzuki,Hard
E01767,Ilaix Moriba,Celta de Vigo,Guinea / Spain,Born in 2003,Central Midfielder,Óscar Mingueza,Hard
E01769,Bright Arrey-Mbi,SC Braga,Germany / England,Born in 2003,Center Back,Rodrigo Zalazar,Hard
E01773,Jesurun Rak-Sakyi,Crystal Palace,England / Ghana,Born in 2002,Right Winger,Marc Guéhi,Hard
E01775,David Alaba,Real Madrid,Austria,Born in 1992,Center Back,Kylian Mbappé,Hard
E01776,Eric Martel,1.FC Köln,Germany,Born in 2002,Defensive Midfielder,Ragnar Ache,Hard
E01777,Joris Chotard,Stade Brestois 29,France,Born in 2001,Defensive Midfielder,Bradley Locko,Hard
E01778,Lukas Hornicek,SC Braga,Czech Republic,Born in 2002,Goalkeeper,Rodrigo Zalazar,Hard
E01779,Nicolò Bertola,Udinese Calcio,Italy,Born in 2003,Center Back,Oumar Solet,Hard
E01781,Tajon Buchanan,Villarreal CF,Canada / Jamaica,Born in 1999,Right Winger,Renato Veiga,Hard
E01782,Talles Magno,Sport Club Corinthians Paulista,Brazil,Born in 2002,Left Winger,Yuri Alberto,Hard
E01783,Samuel Edozie,Southampton FC,England / Nigeria,Born in 2003,Left Winger,Taylor Harwood-Bellis,Hard
E01784,Isaac Romero,Sevilla FC,Spain,Born in 2000,Striker,Juanlu Sánchez,Hard
E01785,Romaine Mundle,Sunderland AFC,England / Jamaica,Born in 2003,Left Winger,Simon Adingra,Hard
E01786,Thomas Kristensen,Udinese Calcio,Denmark,Born in 2002,Center Back,Oumar Solet,Hard
E01789,Ramón Juárez,CF América,Mexico,Born in 2001,Center Back,Allan Saint-Maximin,Hard
E01790,Rome Jayden Owusu-Oduro,AZ Alkmaar,Netherlands / Ghana,Born in 2004,Goalkeeper,Troy Parrott,Hard
E01791,Romeo Vermant,Club Brugge KV,Belgium,Born in 2004,Striker,Joel Ordóñez,Hard
E01792,Álex Valle,Como 1907,Spain,Born in 2004,Left Back,Nico Paz,Hard
E01793,Marcelino Núñez,Ipswich Town,Chile,Born in 2000,Central Midfielder,Leif Davis,Hard
E01794,Lamare Bogarde,Aston Villa,Netherlands / Suriname,Born in 2004,Center Back,Morgan Rogers,Hard
E01796,Cristian Olivera,Grêmio Foot-Ball Porto Alegrense,Uruguay,Born in 2002,Right Winger,Mathías Villasanti,Hard
E01797,Sergio Canales,CF Monterrey,Spain,Santander,Attacking Midfielder,Anthony Martial,Hard
E01798,Mikayil Faye,US Cremonese,Senegal,Sedhiou,Center Back,Warren Bondo,Hard
E01801,Kayky,Esporte Clube Bahia,Brazil,Born in 2003,Right Winger,Jean Lucas,Hard
E01802,Rodrigo Huescas,FC Copenhagen,Mexico,Naucalpan de Juárez,Right Back,Youssoufa Moukoko,Hard
E01803,Tanner Tessmann,Olympique Lyon,United States,Born in 2001,Defensive Midfielder,Malick Fofana,Hard
E01804,David Datro Fofana,Chelsea FC,Cote d'Ivoire,Born in 2002,Striker,Cole Palmer,Hard
E01805,Gvidas Gineitis,Torino FC,Lithuania,Born in 2004,Central Midfielder,Ivan Ilić,Hard
E01806,Adamo Nagalo,PSV Eindhoven,Burkina Faso / Cote d'Ivoire,Born in 2002,Center Back,Ismael Saibari,Hard
E01807,Saïdou Sow,RC Strasbourg Alsace,Guinea / France,Born in 2002,Center Back,Emmanuel Emegha,Hard
E01808,Mamadou Sangaré,RC Lens,Mali,Born in 2002,Central Midfielder,Abdallah Sima,Hard
E01809,David Da Costa,Portland Timbers,Portugal / France,Portugal,Attacking Midfielder,Kristoffer Velde,Hard
E01810,Pablo Torre,RCD Mallorca,Spain,Born in 2003,Attacking Midfielder,Samú Costa,Hard
E01811,Roberto Fernández,RCD Espanyol Barcelona,Spain,Born in 2002,Striker,Omar El Hilali,Hard
E01812,Aaron Zehnter,VfL Wolfsburg,Germany,Born in 2004,Left Midfield,Mohamed Amoura,Hard
E01813,Gabriel Pereira,Al-Rayyan SC,Brazil,Born in 2001,Right Winger,Aleksandar Mitrović,Hard
E01814,Natanael,Clube Atlético Mineiro,Brazil,Born in 2002,Right Back,Guilherme Arana,Hard
E01816,Rodriguinho,São Paulo Futebol Clube,Brazil,Born in 2004,Attacking Midfielder,Marcos Antônio,Hard
E01817,Justin Devenny,Crystal Palace,Northern Ireland / Scotland,Born in 2003,Attacking Midfielder,Marc Guéhi,Hard
E01818,Jordy Makengo,SC Freiburg,France / DR Congo,Born in 2001,Left Back,Noah Atubolu,Hard
E01820,Unai Gómez,Athletic Bilbao,Spain,Born in 2003,Attacking Midfielder,Nico Williams,Hard
E01821,Alexandre Lacazette,NEOM SC,France / Guadeloupe,Born in 1991,Striker,Marcin Bulka,Hard
E01822,Kalidou Koulibaly,Al-Hilal SFC,Senegal / France,Born in 1991,Center Back,Darwin Núñez,Hard
E01824,Rubens,Dynamo Moscow,Brazil,Born in 2001,Left Back,Konstantin Tyukavin,Hard
E01826,Adilson Malanda,Charlotte FC,France / Congo,France,Center Back,Liel Abada,Hard
E01827,Jusef Erabi,KRC Genk,Sweden / Afghanistan,Born in 2003,Striker,Konstantinos Karetsas,Hard
E01828,Isco,Real Betis Balompié,Spain,Born in 1992,Attacking Midfielder,Antony,Hard
E01829,John Kennedy,Fluminense Football Club,Brazil,Born in 2002,Striker,Martinelli,Hard
E01830,Mateo Pellegrino,Parma Calcio 1913,Argentina / Spain,Born in 2001,Striker,Zion Suzuki,Hard
E01831,Joaquim,Tigres UANL,Brazil,Born in 1998,Center Back,Ángel Correa,Hard
E01832,Nicolás Valentini,Hellas Verona,Argentina / Italy,Born in 2001,Center Back,Gift Orban,Hard
E01833,Cauly,Esporte Clube Bahia,Brazil / Germany,Born in 1995,Attacking Midfielder,Jean Lucas,Hard
E01834,Bono,Al-Hilal SFC,Morocco / Canada,Born in 1991,Goalkeeper,Darwin Núñez,Hard
E01835,Daniel Podence,Olympiacos Piraeus,Portugal,Born in 1995,Left Winger,Santiago Hezze,Hard
E01840,Fernando Gorriarán,Tigres UANL,Uruguay,Born in 1994,Central Midfielder,Ángel Correa,Hard
E01841,Jesús Angulo,Tigres UANL,Mexico,Born in 1998,Left Back,Ángel Correa,Hard
E01842,Bernardo,TSG 1899 Hoffenheim,Brazil,Born in 1995,Center Back,Adam Hlozek,Hard
E01843,Víctor Dávila,CF América,Chile,Born in 1997,Striker,Allan Saint-Maximin,Hard
E01845,Muhammed Cham,SK Slavia Prague,Austria,Wien,Attacking Midfielder,Igoh Ogbu,Hard
E01847,Mattia Viti,ACF Fiorentina,Italy,Born in 2002,Center Back,Moise Kean,Hard
E01848,Paulo Bernardo,Celtic FC,Portugal,Born in 2002,Central Midfielder,Daizen Maeda,Hard
E01849,Efraín Álvarez,Deportivo Guadalajara,Mexico / United States,Mexico,Right Winger,Roberto Alvarado,Hard
E01851,Emirhan Topçu,Besiktas JK,Turkey,Born in 2000,Center Back,Orkun Kökçü,Hard
E01852,David Zima,SK Slavia Prague,Czech Republic,Olomouc,Center Back,Igoh Ogbu,Hard
E01854,Martín Payero,US Cremonese,Argentina / Italy,Pascanas,Central Midfielder,Warren Bondo,Hard
E01856,Salis Abdul Samed,OGC Nice,Ghana / Cote d'Ivoire,Born in 2000,Defensive Midfielder,Melvin Bard,Hard
E01857,Samuele Angori,Pisa Sporting Club,Italy,Born in 2003,Left Midfield,Lorran,Hard
E01858,João Marcelo,Cruzeiro Esporte Clube,Brazil,Born in 2000,Center Back,Luis Sinisterra,Hard
E01860,Julien Duranville,Borussia Dortmund,Belgium,Born in 2006,Left Winger,Serhou Guirassy,Hard
E01862,Ibrahima Bamba,Al-Duhail SC,Italy / Cote d'Ivoire,Born in 2002,Center Back,Tuta,Hard
E01863,Niccolò Fortini,ACF Fiorentina,Italy,Born in 2006,Left Back,Moise Kean,Hard
E01864,Gianluca Prestianni,SL Benfica,Argentina / Italy,Born in 2006,Right Winger,Vangelis Pavlidis,Hard
E01865,Josh Acheampong,Chelsea FC,England / Ghana,Born in 2006,Right Back,Cole Palmer,Hard
E01866,Jon Martín,Real Sociedad,Spain,Born in 2006,Center Back,Takefusa Kubo,Hard
E01868,Jeremy Agbonifo,FC Basel 1893,Sweden / Nigeria,Born in 2005,Right Winger,Bénie Traoré,Hard
E01869,Fer López,Wolverhampton Wanderers,Spain,Born in 2004,Attacking Midfielder,João Gomes,Hard
E01870,Stefan de Vrij,Inter Milan,Netherlands,Born in 1992,Center Back,Lautaro Martínez,Hard
E01872,Wagner Pina,Trabzonspor,Cape Verde / Portugal,Born in 2002,Right Back,André Onana,Hard
E01874,Nathan Fernandes,Botafogo de Futebol e Regatas,Brazil,Born in 2005,Right Winger,Danilo,Hard
E01875,Roberto Firmino,Al-Sadd SC,Brazil,Born in 1991,Striker,Claudinho,Hard
E01876,Marten de Roon,Atalanta BC,Netherlands,Born in 1991,Defensive Midfielder,Ademola Lookman,Hard
E01877,Callum McGregor,Celtic FC,Scotland,Born in 1993,Defensive Midfielder,Daizen Maeda,Hard
E01878,Paul Pogba,AS Monaco,France / Guinea,Born in 1993,Central Midfielder,Maghnes Akliouche,Hard
E01879,Odysseas Vlachodimos,Sevilla FC,Greece / Germany,Born in 1994,Goalkeeper,Juanlu Sánchez,Hard
E01880,Maximilian Arnold,VfL Wolfsburg,Germany,Born in 1994,Central Midfielder,Mohamed Amoura,Hard
E01881,Michael Keane,Everton FC,England / Ireland,Born in 1993,Center Back,Jarrad Branthwaite,Hard
E01882,Mitchell Weiser,SV Werder Bremen,Germany / Algeria,Born in 1994,Right Back,Victor Boniface,Hard
E01883,Wilfried Zaha,Charlotte FC,Cote d'Ivoire / England,Cote d'Ivoire,Left Winger,Liel Abada,Hard
E01884,Remo Freuler,Bologna FC 1909,Switzerland,Born in 1992,Central Midfielder,Santiago Castro,Hard
E01885,Yussuf Poulsen,Hamburger SV,Denmark / Tanzania,Born in 1994,Striker,Fábio Vieira,Hard
E01886,Vladimír Coufal,TSG 1899 Hoffenheim,Czech Republic,Born in 1992,Right Back,Adam Hlozek,Hard
E01887,Iñigo Martínez,Al-Nassr FC,Spain,Born in 1991,Center Back,Kingsley Coman,Hard
E01888,Filip Kostić,Juventus FC,Serbia,Born in 1992,Left Midfield,Loïs Openda,Hard
E01889,Florian Thauvin,RC Lens,France,Born in 1993,İkinci Forvet,Abdallah Sima,Hard
E01890,Mohamed Elyounoussi,FC Copenhagen,Norway,Al Hoceima,Right Winger,Youssoufa Moukoko,Hard
E01891,Ulisses Garcia,Olympique Marseille,Switzerland / Cape Verde,Born in 1996,Left Back,Mason Greenwood,Hard
E01893,Alassane Pléa,PSV Eindhoven,France / Mali,Born in 1993,Striker,Ismael Saibari,Hard
E01894,Davide Zappacosta,Atalanta BC,Italy,Born in 1992,Right Midfield,Ademola Lookman,Hard
E01895,Morgan Sanson,OGC Nice,France,Born in 1994,Central Midfielder,Melvin Bard,Hard
E01896,Jonathan Clauss,OGC Nice,France,Born in 1992,Right Back,Melvin Bard,Hard
E01897,Patrick Roberts,Birmingham City,England,Born in 1997,Right Winger,Jay Stansfield,Hard
E01899,Abdou Diallo,Al-Duhail SC,Senegal / France,Born in 1996,Center Back,Tuta,Hard
E01901,Wanderson,Cruzeiro Esporte Clube,Brazil / Belgium,Born in 1994,Left Winger,Luis Sinisterra,Hard
E01902,Thomas Lemar,Girona FC,France / Guadeloupe,Born in 1995,Attacking Midfielder,Vitor Reis,Hard
E01903,Raúl Jiménez,Fulham FC,Mexico,Born in 1991,Striker,Antonee Robinson,Hard
E01904,Gustavo Gómez,Sociedade Esportiva Palmeiras,Paraguay,Born in 1993,Center Back,Andreas Pereira,Hard
E01905,Erick Pulgar,CR Flamengo,Chile,Born in 1994,Defensive Midfielder,Samuel Lino,Hard
E01906,Adrien Thomasson,RC Lens,France / Croatia,Born in 1993,Attacking Midfielder,Abdallah Sima,Hard
E01907,Vedat Muriqi,RCD Mallorca,Kosovo / Albania,Born in 1994,Striker,Samú Costa,Hard
E01908,Aurélio Buta,Eintracht Frankfurt,Portugal / Angola,Born in 1997,Right Back,Hugo Larsson,Hard
E01909,Matt Grimes,Coventry City,England,Born in 1995,Defensive Midfielder,Jack Rudoni,Hard
E01910,Dereck Kutesa,AEK Athens,Switzerland / Angola,Born in 1997,Left Winger,Orbelín Pineda,Hard
E01911,Reinildo Mandava,Sunderland AFC,Mozambique,Born in 1994,Left Back,Simon Adingra,Hard
E01912,Pedro Chirivella,Panathinaikos FC,Spain,Born in 1997,Defensive Midfielder,Tetê,Hard
E01913,Glen Kamara,Stade Rennais FC,Finland / Sierra Leone,Born in 1995,Central Midfielder,Ludovic Blas,Hard
E01914,Gabriel Barbosa,Cruzeiro Esporte Clube,Brazil,Born in 1996,Striker,Luis Sinisterra,Hard
E01915,Angelo Fulgini,Al-Taawoun FC,France / Cote d'Ivoire,France,Attacking Midfielder,Musa Barrow,Hard
E01916,Matt Targett,Middlesbrough FC,England / Scotland,Born in 1995,Left Back,Sverre Nypan,Hard
E01917,Philipp Köhn,AS Monaco,Switzerland / Germany,Born in 1998,Goalkeeper,Maghnes Akliouche,Hard
E01918,Pablo Maffeo,RCD Mallorca,Argentina / Spain,Born in 1997,Right Back,Samú Costa,Hard
E01919,Tyrone Mings,Aston Villa,England,Born in 1993,Center Back,Morgan Rogers,Hard
E01920,Umar Sadiq,Real Sociedad,Nigeria,Born in 1997,Striker,Takefusa Kubo,Hard
E01922,Alessio Castro-Montes,1.FC Köln,Belgium / Spain,Born in 1997,Right Midfield,Ragnar Ache,Hard
E01924,Axel Tuanzebe,Burnley FC,DR Congo / England,Born in 1997,Right Back,Florentino,Hard
E01926,Malang Sarr,RC Lens,France / Senegal,Born in 1999,Center Back,Abdallah Sima,Hard
E01927,Tahith Chong,Sheffield United,Curacao / Netherlands,Born in 1999,Attacking Midfielder,Gustavo Hamer,Hard
E01930,Giovanni Simeone,Torino FC,Argentina / Spain,Born in 1995,Striker,Ivan Ilić,Hard
E01931,Donny van de Beek,Girona FC,Netherlands,Born in 1997,Central Midfielder,Vitor Reis,Hard
E01932,Phillip Tietz,FC Augsburg,Germany,Born in 1997,Striker,Chrislain Matsima,Hard
E01933,Andoni Gorosabel,Athletic Bilbao,Spain,Born in 1996,Right Back,Nico Williams,Hard
E01935,Romain Perraud,LOSC Lille,France,Born in 1997,Left Back,Alexsandro,Hard
E01936,Gustaf Nilsson,Club Brugge KV,Sweden,Born in 1997,Striker,Joel Ordóñez,Hard
E01937,Panagiotis Retsos,Olympiacos Piraeus,Greece,Born in 1998,Center Back,Santiago Hezze,Hard
E01938,Arnaud Nordin,1.FSV Mainz 05,France / Martinique,Born in 1998,Right Winger,Paul Nebel,Hard
E01939,Derek Cornelius,Rangers FC,Canada / Jamaica,Born in 1997,Center Back,Mikey Moore,Hard
E01940,Franco Cristaldo,Grêmio Foot-Ball Porto Alegrense,Argentina / Paraguay,Born in 1996,Attacking Midfielder,Mathías Villasanti,Hard
E01941,Chiquinho,Olympiacos Piraeus,Portugal,Born in 1995,Attacking Midfielder,Santiago Hezze,Hard
E01942,Kevin Diks,Borussia Mönchengladbach,Indonesia / Netherlands,Born in 1996,Center Back,Tim Kleindienst,Hard
E01943,Philipp Treu,SC Freiburg,Germany,Born in 2000,Right Back,Noah Atubolu,Hard
E01945,Jacob Bruun Larsen,Burnley FC,Denmark,Born in 1998,Left Winger,Florentino,Hard
E01946,Maksim Osipenko,Dynamo Moscow,Russia,Born in 1994,Center Back,Konstantin Tyukavin,Hard
E01948,Yeferson Soteldo,Fluminense Football Club,Venezuela,Born in 1997,Left Winger,Martinelli,Hard
E01949,Justin Bijlow,Feyenoord Rotterdam,Netherlands,Born in 1998,Goalkeeper,Quinten Timber,Hard
E01952,Alexander Barboza,Botafogo de Futebol e Regatas,Argentina / Uruguay,Born in 1995,Center Back,Danilo,Hard
E01953,Ilia Gruev,Leeds United,Bulgaria / Germany,Born in 2000,Defensive Midfielder,Wilfried Gnonto,Hard
E01954,Mike Tresor,Burnley FC,Belgium / Burundi,Born in 1999,Left Winger,Florentino,Hard
E01956,Yusuf Yazıcı,Olympiacos Piraeus,Turkey,Born in 1997,Attacking Midfielder,Santiago Hezze,Hard
E01958,Derrick Köhn,1.FC Union Berlin,Ghana / Germany,Born in 1999,Left Back,Diogo Leite,Hard
E01960,Nadir Zortea,Bologna FC 1909,Italy,Born in 1999,Right Back,Santiago Castro,Hard
